year_month,Latitude,Longitude,date,data_type,.geo,True,Predicted
2007-10,"25°5'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",4.414254552233982,4.705236541262207
2007-02,"26°10'24"" N","55°55'26"" E",2007-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",9.03466414907256,8.932968687515656
2018-10,"25°7'54"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",4.656252207481898,4.87495932051887
2006-11,"26°37'54"" N","56°37'56"" E",2006-11-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.631666666666668]}",2.13862,1.7676866667446176
2014-01,"25°55'24"" N","56°0'26"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.275159133265206,4.328697770631822
2017-09,"26°42'54"" N","56°32'56"" E",2017-09-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",0.88141,0.9335040999999998
2013-01,"25°7'54"" N","63°55'30"" E",2013-01-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",3.40955,3.715817323968422
2018-02,"26°10'24"" N","55°50'26"" E",2018-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",1.93649861009944,2.1260082171004377
2009-03,"26°10'24"" N","55°55'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",2.345301625210428,2.3488413038357994
2006-10,"25°5'24"" N","63°55'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",6.225300441470543,6.352864290345926
2007-10,"25°10'24"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",5.623114917203483,5.61482702807181
2019-01,"26°7'54"" N","55°50'26"" E",2019-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.632999134761746,1.5205660238445478
2005-11,"26°45'24"" N","56°32'56"" E",2005-11-01,real,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",1.81367,3.3320050599553084
2017-03,"26°45'24"" N","56°32'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888889,26.756666666666664]}",0.9541590336146009,1.2123345552533018
2007-09,"26°15'24"" N","55°55'26"" E",2007-09-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.51553,1.2333435999999989
2006-12,"25°55'24"" N","56°0'26"" E",2006-12-01,real,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",3.19037,4.223268404198466
2005-09,"25°10'24"" N","63°50'30"" E",2005-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",17.75852513631562,17.643026666044
2014-03,"26°47'54"" N","56°32'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.469703232072252,1.9439954846601768
2016-10,"26°50'24"" N","56°37'56"" E",2016-10-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.18668,1.469178613939226
2013-03,"26°7'54"" N","55°52'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.430641744034232,1.2019114805543674
2017-01,"26°10'24"" N","55°47'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",4.130572089723298,3.9227434483647157
2020-09,"25°7'54"" N","63°50'30"" E",2020-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",11.21976364892677,11.162340830760819
2020-09,"26°45'24"" N","56°35'26"" E",2020-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.86143,0.8849196999999998
2012-02,"26°15'24"" N","55°47'56"" E",2012-02-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",1.6576,2.5887270378966605
2017-03,"26°7'54"" N","55°50'26"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",0.1314422455796488,1.020952965012396
2013-11,"26°42'54"" N","56°35'26"" E",2013-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",2.8747,3.160433000000002
2018-11,"25°10'24"" N","63°55'30"" E",2018-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",4.126513839269564,4.217612848387199
2008-12,"26°15'24"" N","55°55'26"" E",2008-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",9.4069783384473,8.982975779403002
2017-04,"26°10'24"" N","55°52'56"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.57358,1.0665056405688045
2013-03,"25°55'24"" N","56°0'26"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",1.71253710627198,1.9581987926411417
2011-02,"26°12'54"" N","55°47'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",3.889116360101653,4.072442399687315
2005-02,"26°35'24"" N","56°37'56"" E",2005-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.590000000000003]}",2.922751432386924,2.3596463809249184
2009-02,"26°45'24"" N","56°35'26"" E",2009-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",6.273233368157978,6.528920909464655
2008-10,"25°5'24"" N","63°50'30"" E",2008-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",9.315859717203328,9.16967992876834
2015-01,"26°10'24"" N","55°55'26"" E",2015-01-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",6.49327,3.9370370051156534
2013-03,"26°10'24"" N","55°52'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.9925399830517068,1.163782950893242
2006-02,"26°15'24"" N","55°47'56"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",4.236091781227016,3.7172585054608622
2017-02,"25°10'24"" N","63°50'30"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.122138077835195,2.88880047015255
2018-10,"26°42'54"" N","56°32'56"" E",2018-10-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",2.8384,2.966740099999999
2013-12,"26°7'54"" N","55°50'26"" E",2013-12-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",4.32254107476771,4.172370007242172
2018-12,"26°47'54"" N","56°32'56"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",3.376746670502163,3.465514797265021
2006-09,"25°2'54"" N","63°50'30"" E",2006-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",14.60737185375069,14.20316862279237
2016-08,"26°7'54"" N","55°52'56"" E",2016-08-01,real,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",0.49583,0.5581043000000002
2020-01,"25°10'24"" N","63°50'30"" E",2020-01-01,real,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.57347,4.463542709469886
2013-03,"26°15'24"" N","55°47'56"" E",2013-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",0.9105227042213587,0.821047713568136
2017-12,"26°40'24"" N","56°37'56"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",6.467197015772806,5.426724828329094
2021-11,"25°2'54"" N","63°55'30"" E",2021-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",6.701428207693441,4.439312489168907
2016-09,"25°10'24"" N","63°55'30"" E",2016-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",10.14595630232797,10.254410046100293
2006-02,"25°10'24"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",3.084579162808853,3.1743562737201927
2014-09,"25°10'24"" N","63°55'30"" E",2014-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",11.17880879759327,12.684968873016281
2010-02,"26°7'54"" N","55°52'56"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",1.310037399471719,1.1231936483411977
2015-02,"26°50'24"" N","56°37'56"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.840000000000003]}",1.505779855035662,1.0363496631235687
2015-02,"26°10'24"" N","55°55'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888888,26.173333333333332]}",2.084228460729115,2.144233226806094
2023-02,"26°40'24"" N","56°37'56"" E",2023-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.673333333333332]}",1.469818555424779,1.6956075474510552
2019-02,"26°50'24"" N","56°30'26"" E",2019-02-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.73871,2.062770232562615
2008-11,"26°15'24"" N","55°50'26"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",7.313489469717684,7.654937846546058
2017-10,"26°15'24"" N","55°47'56"" E",2017-10-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",2.43999,2.1703927
2006-03,"25°55'24"" N","56°0'26"" E",2006-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",5.401268129216565,5.516242652699292
2022-09,"26°10'24"" N","55°50'26"" E",2022-09-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",0.70094,0.7792344
2017-12,"26°47'54"" N","56°35'26"" E",2017-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.79833333333334]}",5.085519081865639,4.984918693520886
2022-05,"26°42'54"" N","56°37'56"" E",2022-05-01,real,"{""type"":""Point"",""coordinates"":[56.632222222222225,26.715000000000003]}",0.43666,0.43525590000000003
2014-01,"25°55'24"" N","56°0'26"" E",2014-01-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.042526252279789,4.3298909415048
2010-04,"26°12'54"" N","55°47'56"" E",2010-04-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",0.80717,0.7396213329999101
2006-10,"25°10'24"" N","63°50'30"" E",2006-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",8.24579656327771,7.988802995691483
2008-02,"26°7'54"" N","55°50'26"" E",2008-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",2.889495211362581,2.743736462019452
2017-01,"26°10'24"" N","55°50'26"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555557,26.173333333333332]}",3.814473910179216,3.9636496481593118
2022-01,"26°15'24"" N","55°47'56"" E",2022-01-01,real,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.25666666666667]}",4.92032,5.4646072415083395
2019-09,"25°5'24"" N","63°55'30"" E",2019-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",2.871684469879428,3.7210511792527545
2007-10,"25°7'54"" N","63°50'30"" E",2007-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.13166666666667]}",5.034764464976473,4.9543608447502
2017-03,"26°7'54"" N","55°52'56"" E",2017-03-01,synthetic,"{""type"":""Point"",""coordinates"":[55.88222222222223,26.13166666666667]}",0.7661393225818737,0.7043429677907386
2018-12,"26°45'24"" N","56°30'26"" E",2018-12-01,synthetic,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",4.069168258470202,3.76927520502912
2017-02,"26°7'54"" N","55°50'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",5.428738300668537,5.143670289764839
2017-04,"26°42'54"" N","56°32'56"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[56.5488888888889,26.715000000000003]}",0.55279,0.5899614115849172
2011-02,"26°12'54"" N","55°47'56"" E",2011-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.215000000000003]}",3.630986265636323,4.183354983539146
2014-03,"26°47'54"" N","56°32'56"" E",2014-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.54888888888888,26.79833333333334]}",1.448707945170456,1.7106075889144499
2018-10,"25°5'24"" N","63°50'30"" E",2018-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",2.918777045551679,3.9616757582628193
2015-02,"26°45'24"" N","56°35'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",1.596726472453342,1.5539728396810575
2007-02,"26°7'54"" N","55°50'26"" E",2007-02-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",8.85181,8.50886541495675
2006-02,"25°5'24"" N","63°55'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.090000000000003]}",3.346888623643297,2.79499052739371
2017-02,"25°55'24"" N","56°0'26"" E",2017-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",4.151012905691466,4.0892329796407525
2006-02,"26°15'24"" N","55°50'26"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.25666666666667]}",4.302949880173693,4.21933122090286
2016-11,"26°45'24"" N","56°35'26"" E",2016-11-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",2.75736,3.1231397999999997
2010-12,"26°7'54"" N","55°50'26"" E",2010-12-01,real,"{""type"":""Point"",""coordinates"":[55.84055555555556,26.13166666666667]}",1.86217,1.9367864983252883
2010-01,"26°50'24"" N","56°30'26"" E",2010-01-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.840000000000003]}",1.69698,2.8869873246438984
2015-10,"25°10'24"" N","63°50'30"" E",2015-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",4.418774865094175,4.541410815891797
2014-02,"25°7'54"" N","63°55'30"" E",2014-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",5.592317229707968,5.699686716696009
2017-04,"25°2'54"" N","63°55'30"" E",2017-04-01,real,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.048333333333332]}",1.13803,2.6172318600730864
2017-01,"26°10'24"" N","55°47'56"" E",2017-01-01,synthetic,"{""type"":""Point"",""coordinates"":[55.79888888888888,26.173333333333332]}",3.937479483529483,4.12565677508644
2015-03,"25°55'24"" N","56°0'26"" E",2015-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",1.558234524234998,1.9776093844675506
2017-08,"26°42'54"" N","56°35'26"" E",2017-08-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",0.53068,0.6125507999999996
2010-09,"25°7'54"" N","63°55'30"" E",2010-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",22.70430503294908,24.356259385052514
2017-09,"25°5'24"" N","63°50'30"" E",2017-09-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.090000000000003]}",16.5159009894093,16.573887353591736
2013-11,"25°7'54"" N","63°55'30"" E",2013-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",4.277670609535618,4.2036513439127825
2009-03,"26°42'54"" N","56°35'26"" E",2009-03-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.715000000000003]}",8.004634360385227,7.383987401190387
2022-06,"26°45'24"" N","56°30'26"" E",2022-06-01,real,"{""type"":""Point"",""coordinates"":[56.507222222222225,26.756666666666664]}",0.20778,0.3542587999999999
2023-03,"26°10'24"" N","55°52'56"" E",2023-03-01,real,"{""type"":""Point"",""coordinates"":[55.882222222222225,26.173333333333332]}",0.75813,1.1780880160117497
2022-09,"26°45'24"" N","56°35'26"" E",2022-09-01,real,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.34016,0.4010261531327711
2008-11,"25°7'54"" N","63°55'30"" E",2008-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.131666666666668]}",1.922327029195776,2.8142806550818165
2010-02,"26°15'24"" N","55°55'26"" E",2010-02-01,synthetic,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",1.769502362655496,1.4644358971622795
2015-02,"25°55'24"" N","56°0'26"" E",2015-02-01,synthetic,"{""type"":""Point"",""coordinates"":[56.00722222222223,25.92333333333333]}",7.955334888567633,7.961158474029214
2006-02,"25°2'54"" N","63°50'30"" E",2006-02-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.04833333333334]}",1.994978117942116,2.055853988209123
2008-01,"26°15'24"" N","55°55'26"" E",2008-01-01,real,"{""type"":""Point"",""coordinates"":[55.92388888888889,26.25666666666667]}",6.85715,7.206649500000003
2017-11,"25°10'24"" N","63°50'30"" E",2017-11-01,synthetic,"{""type"":""Point"",""coordinates"":[63.841666666666676,25.17333333333334]}",6.099230619540114,5.977783970824631
2020-04,"26°45'24"" N","56°35'26"" E",2020-04-01,synthetic,"{""type"":""Point"",""coordinates"":[56.59055555555557,26.756666666666664]}",0.8077394378667437,0.7695216180269884
2019-10,"25°10'24"" N","63°55'30"" E",2019-10-01,synthetic,"{""type"":""Point"",""coordinates"":[63.92499999999999,25.17333333333334]}",2.314346829147271,2.1744533935457557
